iter	Passed	Remaining
300	476	1106
301	477	1103
302	478	1100
303	479	1097
304	480	1093
305	480	1090
306	482	1088
307	482	1085
308	483	1082
309	484	1078
310	485	1075
311	486	1072
312	487	1069
313	488	1066
314	489	1063
315	489	1060
316	491	1058
317	491	1055
318	492	1052
319	494	1050
320	495	1047
321	496	1044
322	497	1042
323	498	1039
324	499	1036
325	499	1033
326	500	1030
327	501	1028
328	502	1025
329	503	1022
330	504	1019
331	505	1017
332	506	1014
333	507	1011
334	508	1008
335	508	1005
336	509	1002
337	510	1000
338	511	997
339	512	994
340	513	991
341	513	988
342	514	985
343	515	982
344	516	979
345	516	976
346	517	973
347	518	971
348	519	968
349	520	965
350	520	963
351	521	960
352	522	958
353	523	955
354	524	952
355	525	950
356	525	947
357	526	944
358	527	942
359	528	939
360	529	937
361	530	934
362	531	931
363	531	929
364	532	926
365	533	924
366	534	922
367	535	919
368	536	917
369	537	914
370	538	912
371	539	910
372	540	907
373	540	905
374	541	903
375	542	900
376	543	898
377	544	896
378	545	893
379	546	891
380	547	889
381	548	886
382	548	884
383	549	882
384	550	879
385	551	877
386	552	875
387	553	873
388	554	870
389	555	868
390	556	866
391	557	863
392	557	861
393	558	859
394	559	857
395	560	855
396	561	853
397	562	850
398	563	848
399	564	846
400	565	844
401	566	842
402	567	840
403	568	838
404	569	836
405	570	834
406	571	832
407	571	829
408	572	827
409	573	825
410	574	823
411	575	821
412	576	819
413	577	817
414	578	815
415	579	813
416	580	810
417	580	808
418	581	806
419	582	804
420	583	802
421	584	800
422	585	798
423	586	796
424	587	794
425	588	792
426	589	790
427	590	788
428	591	786
429	592	784
430	592	782
431	593	780
432	594	778
433	595	776
434	596	774
435	597	772
436	598	770
437	599	768
438	599	766
439	600	764
440	601	762
441	602	760
442	603	758
443	604	757
444	605	755
445	607	754
446	608	752
447	608	750
448	609	748
449	610	746
450	611	744
451	612	742
452	613	740
453	614	738
454	615	737
455	616	735
456	617	733
457	618	732
458	619	730
459	620	728
460	621	726
461	622	724
462	623	723
463	624	721
464	625	719
465	626	718
466	627	716
467	628	714
468	630	713
469	630	711
470	631	709
471	632	707
472	633	706
473	635	704
474	636	703
475	637	701
476	638	699
477	639	698
478	640	696
479	641	694
480	642	693
481	643	691
482	644	690
483	646	688
484	647	687
485	648	685
486	649	684
487	650	682
488	651	681
489	652	679
490	654	678
491	655	676
492	656	674
493	657	672
494	657	671
495	658	669
496	659	667
497	661	666
498	663	665
499	664	664
500	666	663
501	667	662
502	668	660
503	669	658
504	670	657
505	671	655
506	671	653
507	672	651
508	673	649
509	675	649
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	681	638
516	682	637
517	682	635
518	683	633
519	684	631
520	685	630
521	686	628
522	687	626
523	688	625
524	689	623
525	690	622
526	691	620
527	692	618
528	693	617
529	694	615
530	695	613
531	695	612
532	696	610
533	697	609
534	698	607
535	699	605
536	700	604
537	701	602
538	702	600
539	703	599
540	704	597
541	704	595
542	705	594
543	706	592
544	707	590
545	708	588
546	708	587
547	709	585
548	710	583
549	711	581
550	711	580
551	712	578
552	713	576
553	713	574
554	714	572
555	715	571
556	715	569
557	716	567
558	717	566
559	718	564
560	719	562
561	719	561
562	720	559
563	721	557
564	722	556
565	723	554
566	724	552
567	724	551
568	725	549
569	726	547
570	727	546
571	727	544
572	728	542
573	729	541
574	730	539
575	731	538
576	731	536
577	732	534
578	733	533
579	734	531
580	735	530
581	736	528
582	737	527
583	738	525
584	739	524
585	740	522
586	741	521
587	742	520
588	743	518
589	744	517
590	745	515
591	746	514
592	747	512
593	748	511
594	749	510
595	750	508
596	751	507
597	753	506
598	754	504
599	755	503
600	756	502
601	757	501
602	759	499
603	760	498
604	761	497
605	763	496
606	764	494
607	765	493
608	766	492
609	768	491
610	770	490
611	771	488
612	772	487
613	773	486
614	775	485
615	776	484
616	777	482
617	779	481
618	780	480
619	782	479
620	783	477
621	784	476
622	785	475
623	786	474
624	788	472
625	789	471
626	790	470
627	791	468
628	792	467
629	793	466
630	794	464
631	796	463
632	797	462
633	798	461
634	800	460
635	801	458
636	802	457
637	804	456
638	805	455
639	807	453
640	808	452
641	809	451
642	811	450
643	812	449
644	813	447
645	815	446
646	816	445
647	817	443
648	818	442
649	819	441
650	820	440
651	822	438
652	823	437
653	824	436
654	826	435
655	827	434
656	829	432
657	830	431
658	831	430
659	832	428
660	833	427
661	834	426
662	836	425
663	837	423
664	838	422
665	840	421
666	841	420
667	842	418
668	843	417
669	844	416
670	845	414
671	847	413
672	848	412
673	849	410
674	851	409
675	852	408
676	853	407
677	855	406
678	857	405
679	858	403
680	859	402
681	860	401
682	861	399
683	862	398
684	863	397
685	865	395
686	866	394
687	867	393
688	868	392
689	869	390
690	871	389
691	872	388
692	874	387
693	875	386
694	876	384
695	878	383
696	879	382
697	880	381
698	881	379
699	883	378
700	884	377
701	885	376
702	886	374
703	888	373
704	889	372
705	891	371
706	892	369
707	893	368
708	894	367
709	895	365
710	896	364
711	898	363
712	899	362
713	901	360
714	902	359
715	903	358
716	905	357
717	906	355
718	907	354
719	908	353
720	909	351
721	910	350
722	911	349
723	913	348
724	914	346
725	915	345
726	916	344
727	917	342
728	918	341
729	919	339
730	920	338
731	921	337
732	922	335
733	923	334
734	924	333
735	924	331
736	926	330
737	926	329
738	927	327
739	929	326
740	929	325
741	930	323
742	931	322
743	932	320
744	933	319
745	934	318
746	935	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	943	304
756	944	303
757	945	301
758	946	300
759	947	299
760	948	297
761	949	296
762	950	295
763	951	293
764	952	292
765	953	291
766	954	289
767	955	288
768	956	287
769	957	285
770	958	284
771	959	283
772	960	281
773	961	280
774	962	279
775	963	278
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	970	268
783	971	267
784	971	266
785	972	264
786	973	263
787	974	262
788	975	260
789	976	259
790	978	258
791	979	257
792	980	255
793	981	254
794	982	253
795	983	251
796	983	250
797	984	249
798	985	248
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	234
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1005	222
819	1006	220
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	211
827	1014	210
828	1015	209
829	1015	208
830	1016	206
831	1018	205
832	1018	204
833	1020	203
834	1021	201
835	1022	200
836	1023	199
837	1025	198
838	1026	197
839	1027	195
840	1029	194
841	1030	193
842	1031	192
843	1032	190
844	1033	189
845	1034	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1044	174
857	1045	173
858	1046	171
859	1047	170
860	1048	169
861	1049	167
862	1050	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1055	159
869	1056	157
870	1057	156
871	1058	155
872	1059	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1064	147
878	1065	146
879	1066	145
880	1067	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	132
890	1076	131
891	1077	130
892	1078	129
893	1079	128
894	1080	126
895	1081	125
896	1082	124
897	1083	123
898	1084	121
899	1085	120
900	1086	119
901	1087	118
902	1087	116
903	1088	115
904	1090	114
905	1091	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1098	103
914	1099	102
915	1100	100
916	1101	99
917	1102	98
918	1103	97
919	1104	96
920	1105	94
921	1106	93
922	1107	92
923	1108	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1116	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1121	72
939	1122	71
940	1123	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	61
948	1131	60
949	1132	59
950	1133	58
951	1134	57
952	1135	55
953	1136	54
954	1137	53
955	1137	52
956	1138	51
957	1139	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	38
968	1151	36
969	1151	35
970	1153	34
971	1154	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1164	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1171	9
992	1172	8
993	1173	7
994	1174	5
995	1175	4
996	1176	3
997	1177	2
998	1177	1
999	1178	0
